job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1936942,Nhân Viên IT ERP,,,,2.0,2.0,Hồ Chí Minh,,"1. Quản trị hệ thống ERP của công ty: - Hỗ trợ IT S.Officer trong việc quản trị, Helpdesk, kết nối công ty phần mềm, hỗ trợ người dùng giải quyết các sự cố liên quan đến ERP.2. Quản lý bảo mật thông tin:- Thực hiện theo phân công của cấp trên cùng thực hiện đối ứng an toàn bảo mật thông tin và tính tuân thủ IT Governance.- Đề xuất và triển khai việc cải tiến về tính bảo mật, tiết giảm chi phí, nâng cao năng suất về quản lý bảo mật thông tin.3. Các công việc khác : - Thực hiện các hoạt động cải tiến Kaizen nhằm tăng hiệu quả công việc,cải thiện chất lượng, tiết kiệm chi phí...  - Thực hiện các công việc khác theo yêu cầu của quản lý trực thuộc.",https://www.topcv.vn/viec-lam/nhan-vien-it-erp/1936942.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty TNHH Aeon Delight Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-tnhh-aeon-delight-viet-nam/9517.html,Cập nhật 13 phút trước,Còn26ngày để ứng tuyển,"Kiến Thức Về Hệ Thống Erp (enterprise Resource Planning), Kỹ Năng Phân Tích Và Giải Quyết Vấn Đề, Kỹ năng giao tiếp, 4+",Hồ Chí Minh
1932383,Frontend Developer - Thu Nhập Upto 30 Triệu Đồng - 2 Năm Kinh Nghiệm - Cầu Giấy (Hà Nội),,,30.0,2.0,2.0,Hà Nội,,"Cơ hội sự nghiệp: Tham gia các siêu dự án chuyển đổi số cấp quốc gia
Một trong những đối tác hàng đầu của chúng tôi, một tập đoàn công nghệ tiên phong tại Việt Nam, đang tìm kiếm những nhân tài xuất sắc cho các vị trí chiến lược.
Đây là cơ hội duy nhất để bạn tham gia vào các dự án chuyển đổi số có quy mô và tầm ảnh hưởng lớn nhất từ trước đến nay, trực tiếp định hình lại các hệ thống Core Banking, Bảo hiểm và hợp tác sâu rộng với các cơ quan Chính phủ. Bạn sẽ được làm việc với những công nghệ mới nhất, đối mặt với các bài toán phức tạp và tạo ra những sản phẩm có tác động trực tiếp đến hàng triệu người dùng trên toàn quốc.
Chúng tôi tìm kiếm những ứng viên không chỉ giỏi chuyên môn mà còn có khát vọng cống hiến và tạo ra giá trị bền vững. Nếu bạn đã sẵn sàng cho một thử thách lớn, nơi sự nghiệp của bạn sẽ song hành cùng sự phát triển của quốc gia, hãy ứng tuyển ngay hôm nay.
Công nghệ tiên phong: Tiếp cận và làm chủ những công nghệ tiên tiến nhất trên thị trường.
Sứ mệnh tạo giá trị lớn: Mỗi giải pháp, mỗi bản thiết kế, mỗi kế hoạch dự án đều mang lại giá trị thực tiễn cho hàng triệu người dân và doanh nghiệp.
Tầm vóc dự án: Trực tiếp tham gia vào các dự án chuyển đổi số trọng điểm, có ảnh hưởng trên phạm vi toàn quốc.
Mức độ cống hiến: Công việc của bạn sẽ tạo ra giá trị thực, góp phần hiện đại hóa các hệ thống cốt lõi của đất nước.
Lĩnh vực chuyên sâu: Phát triển chuyên môn trong các domain phức tạp và có giá trị cao như Core Banking, Bảo hiểm, và các dự án Chính phủ.
Môi trường cống hiến & phát triển: Đây là nơi bạn có thể thách thức bản thân, phát huy năng lực và khẳng định dấu ấn sự nghiệp lâu dài.
Tham gia cùng khách hàng của chúng tôi, bạn không chỉ phát triển nghề nghiệp, mà còn góp phần kiến tạo giá trị bền vững cho đất nước.
Trách nhiệm chính:
Tham gia phát triển giao diện cho các ứng dụng Web, đảm bảo trải nghiệm người dùng tốt nhất.
Phối hợp cùng đội Backend để tích hợp API, xử lý dữ liệu và đảm bảo hiệu năng giao diện.
Đảm bảo tính nhất quán và tối ưu hóa hiệu suất của các sản phẩm được phát triển.
Thực hiện nghiên cứu và áp dụng các công nghệ mới để cải tiến sản phẩm.",https://www.topcv.vn/viec-lam/frontend-developer-thu-nhap-upto-30-trieu-dong-2-nam-kinh-nghiem-cau-giay-ha-noi/1932383.html?ta_source=ITJobs_LinkDetail,Tới 30 triệu,CÔNG TY TNHH NEO TALENT,https://www.topcv.vn/cong-ty/cong-ty-tnhh-neo-talent/210511.html,Cập nhật 13 phút trước,Còn21ngày để ứng tuyển,,Hà Nội
1932309,Nhân Viên Manual Tester  - Thu Nhập 12-20 Triệu,,12.0,20.0,2.0,2.0,Hà Nội,,"Tham gia kiểm thử các ứng dụng mobile (Android, iOS) thuộc nhiều lĩnh vực của công ty;
Phân tích tài liệu đặc tả, thiết kế; phối hợp với BA/Dev để làm rõ yêu cầu nghiệp vụ;
Lập Test Plan, thiết kế Test Case chi tiết, chuẩn bị dữ liệu kiểm thử và thực hiện kiểm thử theo kế hoạch; 
Ghi nhận kết quả, log bug và báo cáo tiến độ kiểm thử;
Đề xuất ý tưởng nhằm cải thiện trải nghiệm người dùng (UI/UX);
Hỗ trợ và phối hợp cùng các thành viên trong team để nâng cao hiệu suất công việc và chất lượng sản phẩm.Tham gia đóng góp vào mục tiêu chung của doanh nghiệp.",https://www.topcv.vn/viec-lam/nhan-vien-manual-tester-thu-nhap-12-20-trieu/1932309.html?ta_source=ITJobs_LinkDetail,12 - 20 triệu,Công ty TNHH Volio Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-tnhh-volio-viet-nam/69228.html,Cập nhật 13 phút trước,Còn22ngày để ứng tuyển,"Tester, SCRUM, Quality Control, 5+",Hà Nội
1935112,"Middle/Senior Frontend Engineer(ReactJS,Fullstack)",,26.0,78.0,4.0,4.0,Hồ Chí Minh,,"Job briefWe are looking for a Middle/ Senior Frontend Developer to manage the software development life cycle, from planning and prioritizing to testing and release.Middle/ Senior Developer responsibilities include gathering system and user requirements, building modules and testing features before release. If you have hands-on experience developing software with agile methodologies and are ready to lead our junior developers, we’d like to meet you.Ultimately, you will deploy and maintain functional, secure and high-quality applications. Your responsibilitiesIdentify and analyze user requirements.Implement our applications, services and products.Write well-designed, efficient code.Review, test and debug team members’ code.Release and maintain our products/ services in production environments.Ensure our applications are secure and up to date.",https://www.topcv.vn/viec-lam/middle-senior-frontend-engineerreactjs-fullstack/1935112.html?ta_source=ITJobs_LinkDetail,"1,000 - 3,000 USD",PORTERS ASIA VIETNAM COMPANY LIMITED,https://www.topcv.vn/cong-ty/porters-asia-vietnam-company-limited/186192.html,Cập nhật 13 phút trước,Còn54ngày để ứng tuyển,"Tiếng Anh giao tiếp, ReactJS, Intermedidate English, 4+",Hồ Chí Minh
1927310,Senior Frontend Developer,,30.0,45.0,4.0,4.0,Hồ Chí Minh,,"Develop, optimize, and maintain high-quality web applications using ReactJS, NextJS and modern frontend technologies.Collaborate with UI/UX designers to deliver responsive, user-friendly, and accessible interfaces.Integrate APIs and work closely with backend engineers to ensure seamless end-to-end solutions.Write clean, reusable, and well-documented code following best practices.Contribute to architectural discussions, technical decisions, and system design.Ensure application performance, scalability, and cross-browser compatibility.Conduct code reviews, share knowledge, and mentor junior developers when needed.Stay updated with the latest frontend trends and proactively suggest improvements.",https://www.topcv.vn/viec-lam/senior-frontend-developer/1927310.html?ta_source=ITJobs_LinkDetail,30 - 45 triệu,CÔNG TY TNHH MỘT THÀNH VIÊN ATHENA HUB,https://www.topcv.vn/cong-ty/cong-ty-tnhh-mot-thanh-vien-athena-hub/235635.html,Cập nhật 13 phút trước,Còn23ngày để ứng tuyển,"CSS, HTML, Javascript (es6+), 2+",Hồ Chí Minh
1933126,Engineering Back Office Staff/ Internal Operation Support For Engineering Department,,,,,,Hồ Chí Minh,,"Job Responsibilities
              1) Support engineering team with documentation, scheduling, and coordination.
              2) Review, correct, and organize technical data.
              3) Analyze and summarize data using internal systems and Excel.
              4) Following up the missing documents.
              5) Assist communication between technical and relevant parties",https://www.topcv.vn/viec-lam/engineering-back-office-staff-internal-operation-support-for-engineering-department/1933126.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CHI NHÁNH CÔNG TY TNHH KDDI VIỆT NAM TẠI THÀNH PHỐ HỒ CHÍ MINH,https://www.topcv.vn/cong-ty/chi-nhanh-cong-ty-tnhh-kddi-viet-nam-tai-thanh-pho-ho-chi-minh/184325.html,Cập nhật 13 phút trước,Còn23ngày để ứng tuyển,,Hồ Chí Minh
1934269,AI Developer - Lương 15-20M Tại Hồ Chí Minh - Đi Làm Ngay,,15.0,20.0,1.0,1.0,Hồ Chí Minh,,"Phát triển sản phẩm Web với Next.js/Node.js/JavaScript và WebSocket.Chuyển thiết kế (Figma/Sketch) thành giao diện UI/UX thân thiện, pixel-perfect.Đảm bảo trải nghiệm mượt, responsive, cross-browser và đa thiết bị.Tích hợp RESTful API, xử lý xác thực, phân quyền, trạng thái tải/lỗi.Tối ưu hiệu năng frontend, SEO cơ bản và accessibility.Xây dựng component tái sử dụng, tiêu chuẩn hóa code với ESLint/Prettier.Viết unit test cơ bản, tham gia review code và khắc phục lỗi.Phối hợp chặt chẽ với Designer, Backend, QA trong quy trình Agile/Scrum.",https://www.topcv.vn/viec-lam/ai-developer-luong-15-20m-tai-ho-chi-minh-di-lam-ngay/1934269.html?ta_source=ITJobs_LinkDetail,15 - 20 triệu,CÔNG TY CỔ PHẦN MẮT BÃO,https://www.topcv.vn/cong-ty/cong-ty-co-phan-mat-bao/147049.html,Cập nhật 13 phút trước,Còn24ngày để ứng tuyển,"Websocket, TypeScript, RESTful API, 7+",Hồ Chí Minh
1934450,Nhân Viên Kỹ Thuật - Lương Up To 15tr - Tại Hà Nội,,8.0,15.0,1.0,1.0,Hà Nội,,"1. Tiếp nhận máy tính, laptop, thiết bị công nghệ từ khách hàng mang đến trung tâm sửa chữa:- Kiểm tra sơ bộ tình trạng thiết bị, ghi nhận hiện tượng lỗi theo mô tả của khách hàng.- Lập phiếu tiếp nhận, ghi rõ thông tin khách hàng và thiết bị.- Phối hợp với kỹ thuật viên để đánh giá sơ bộ và thông báo thời gian xử lý dự kiến cho khách hàng.2. Tiếp nhận, hỗ trợ khách hàng qua điện thoại và cung cấp hỗ trợ kỹ thuật, thực hiện dịch vụ sửa chữa trực tiếp tại quầy:- Tiếp nhận và hỗ trợ khách hàng qua điện thoại, tư vấn các vấn đề kỹ thuật liên quan đến sản phẩm, dịch vụ công ty.- Trực tiếp tiếp nhận thiết bị và hỗ trợ kỹ thuật cho khách hàng tại quầy.- Thực hiện các thao tác sửa chữa, thay thế linh kiện đơn giản tại quầy như: thay màn hình, thay ổ cứng (HDD/SSD), thay bàn phím, vệ sinh thiết bị,... nếu lỗi có thể xử lý ngay và khi quầy đang trống.- Tư vấn khách hàng về dịch vụ gia hạn bảo hành, nâng cấp gói dịch vụ kỹ thuật.3. Cung cấp thông tin phục vụ quản lý điều hành:- Ghi nhận và mô tả chính xác tình trạng thiết bị trong suốt quá trình tiếp nhận và xử lý.- Phối hợp với các bộ phận liên quan để đảm bảo quy trình tiếp nhận và xử lý nhanh chóng, chính xác.- Kịp thời báo cáo cho cấp quản lý trực tiếp các vấn đề phát sinh vượt ngoài khả năng xử lý cá nhân và theo dõi quá trình giải quyết đến khi hoàn tất.- Đảm bảo khu vực tiếp khách luôn sạch sẽ, chuyên nghiệp và sẵn sàng phục vụ.",https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-luong-up-to-15tr-tai-ha-noi/1934450.html?ta_source=ITJobs_LinkDetail,8 - 15 triệu,CÔNG TY TNHH CÔNG NGHỆ SỐ DIGITEX,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-so-digitex/241004.html,Cập nhật 13 phút trước,Còn24ngày để ứng tuyển,,Hà Nội
1933600,QC/QA Engineer (Manual Tester),,,,2.0,2.0,Hồ Chí Minh,,"You will play a key role in driving product quality and ensuring a seamless user experience.
Develop tailored test plans based on a deep understanding of business needs.
Continuously improve quality control processes and testing tools.
Participate in reviews of test cases, requirements, designs, and change management activities.
Track, verify, and report issues and test results to the team.
Ensure efficient, accurate, and timely execution of test cases.
Recommend improvements to enhance product quality and team performance.
 Job Requirements:
Minimum of 02 year of experience in mobile software testing.
Strong analytical, testing, and troubleshooting skills.
           Proficient in requirement analysis and test execution, including test cases, test plans, test scenarios, and issue tracking.
           Hands-on experience with various types of testing, such as functional, regression, UI, retesting, and localization testing.
Ability to monitor new developments and perform thorough functional and regression testing.
Effective communicator with strong coordination skills between developers and end users.",https://www.topcv.vn/viec-lam/qc-qa-engineer-manual-tester/1933600.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH COOLDEV,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cooldev/199602.html,Cập nhật 13 phút trước,Còn23ngày để ứng tuyển,,Hồ Chí Minh
1934405,Game Tester (Fresher/Junior),,10.0,15.0,1.0,1.0,Hà Nội,,"Phân tích yêu cầu từ Game Design.
Thực hiện viết testcase / Check list
Execute test case / Checklist.
Phối hợp với developer và game designer để góp ý để improve tính năng sản phẩm.
Report bugs cho đội developer
Thực hiện các công việc đảm bảo chất lượng sản phẩm theo kế hoạch",https://www.topcv.vn/viec-lam/game-tester-fresher-junior/1934405.html?ta_source=ITJobs_LinkDetail,10 - 15 triệu,JOYBIT,https://www.topcv.vn/cong-ty/joybit/121647.html,Cập nhật 13 phút trước,Còn24ngày để ứng tuyển,,Hà Nội
1895731,Chương Trình Đào Tạo IT Fresher - Testing Engineer - The Rookie2Engineer - Offer Up To 17M,,,,,,"Hồ Chí Minh, Hà Nội",,About the programRookie To Engineer is an intensive talent development program in which attendees will acquire in-depth knowledge from award-winning experts and hands-on experience from global projects following world-class standards.Offered Training Competency: TESTINGWhat you will learn:Fundamental Of Software TestingEffective Test Case WritingAgile TestingAPI TestingAutomation TestingPractice in real project,https://www.topcv.vn/viec-lam/chuong-trinh-dao-tao-it-fresher-testing-engineer-the-rookie2engineer-offer-up-to-17m/1895731.html?ta_source=ITJobs_LinkDetail,Thoả thuận,NashTech,https://www.topcv.vn/cong-ty/nashtech/7268.html,Cập nhật 13 phút trước,Còn5ngày để ứng tuyển,"Tester, Tư duy logic, Testing, 1+","Hồ Chí Minh, Hà Nội"
1928346,Frontend Engineer,,,22.0,2.0,2.0,Hồ Chí Minh,,"● Develop, maintain, and enhance web applications using Angular and Vue.js.● Writeclean, efficient, and scalable TypeScript code.
● Design, develop, and maintain Chrome extensions to extend the functionality of our web applications. ● Solvecomplex technical problems and debug frontend issues effectively. ● Implement micro frontend architecture to build scalable and maintainable web applications. ● Collaborate with cross-functional teams, including backend developers, UX/UI designers, and product managers, to deliver high-quality products. ● Stayupdated with the latest frontend technologies and best practices to  continuously improve the development process",https://www.topcv.vn/viec-lam/frontend-engineer/1928346.html?ta_source=ITJobs_LinkDetail,Tới 22 triệu,Công ty TNHH Faboshop,https://www.topcv.vn/cong-ty/cong-ty-tnhh-faboshop/37172.html,Cập nhật 13 phút trước,Còn20ngày để ứng tuyển,,Hồ Chí Minh
